"wp","total_registered","total_voted","democrat_registered","democrat_voted","republican_registered","republican_voted","nonpartisan_registered","nonpartisan_voted","third_party_registered","third_party_voted","election_cycle","election_type","election_year"
"09-02",668,275,256,118,308,137,104,20,NA,NA,"gubernatorial","primary",1998
"09-03",677,261,266,112,283,121,128,28,NA,NA,"gubernatorial","primary",1998
"09-04",793,274,316,113,339,134,138,27,NA,NA,"gubernatorial","primary",1998
"09-05",643,250,248,94,294,125,101,31,NA,NA,"gubernatorial","primary",1998
"09-06",661,177,253,73,278,91,130,13,NA,NA,"gubernatorial","primary",1998
"09-07",925,475,168,79,649,354,108,42,NA,NA,"gubernatorial","primary",1998
"09-08",1031,238,283,48,587,178,161,12,NA,NA,"gubernatorial","primary",1998
"09-09",1276,368,289,78,793,271,194,19,NA,NA,"gubernatorial","primary",1998
"09-10",1036,290,245,51,613,216,178,23,NA,NA,"gubernatorial","primary",1998
"09-11",141,20,56,7,58,13,27,0,NA,NA,"gubernatorial","primary",1998
"09-12",1051,279,342,85,533,172,176,22,NA,NA,"gubernatorial","primary",1998
"09-13",1354,350,418,102,729,227,207,21,NA,NA,"gubernatorial","primary",1998
"09-14",1087,342,273,75,665,246,149,21,NA,NA,"gubernatorial","primary",1998
"09-15",703,287,156,49,465,220,82,18,NA,NA,"gubernatorial","primary",1998
"09-16",579,142,126,19,368,115,85,8,NA,NA,"gubernatorial","primary",1998
"09-17",851,183,220,33,502,137,129,13,NA,NA,"gubernatorial","primary",1998
"09-18",646,168,165,41,394,120,87,7,NA,NA,"gubernatorial","primary",1998
"09-19",1447,382,404,90,799,265,244,27,NA,NA,"gubernatorial","primary",1998
"09-20",591,146,193,50,303,87,95,9,NA,NA,"gubernatorial","primary",1998
"09-21",1256,347,381,101,664,212,211,34,NA,NA,"gubernatorial","primary",1998
"09-22",1419,403,313,72,854,298,252,33,NA,NA,"gubernatorial","primary",1998
"09-23",1166,300,387,98,575,185,203,17,1,0,"gubernatorial","primary",1998
"09-24",999,398,366,151,489,211,143,36,1,0,"gubernatorial","primary",1998
"09-25",615,180,182,45,353,123,80,12,NA,NA,"gubernatorial","primary",1998
"01-01",636,396,240,167,311,184,85,45,NA,NA,"gubernatorial","general",1998
"01-02",536,342,123,79,337,229,76,34,NA,NA,"gubernatorial","general",1998
"01-03",444,298,177,136,217,138,50,24,NA,NA,"gubernatorial","general",1998
"01-04",962,486,410,218,408,214,143,53,1,1,"gubernatorial","general",1998
"01-05",837,279,433,145,236,90,168,44,NA,NA,"gubernatorial","general",1998
"01-06",435,247,213,133,152,83,70,31,NA,NA,"gubernatorial","general",1998
"01-07",534,207,233,89,189,85,112,33,NA,NA,"gubernatorial","general",1998
"01-08",795,379,382,185,291,149,121,45,1,0,"gubernatorial","general",1998
"01-09",696,322,290,125,300,164,106,33,NA,NA,"gubernatorial","general",1998
"01-10",462,199,204,101,190,84,68,14,NA,NA,"gubernatorial","general",1998
"01-11",1222,486,619,250,399,180,204,56,NA,NA,"gubernatorial","general",1998
"01-12",743,336,379,179,250,115,114,42,NA,NA,"gubernatorial","general",1998
"01-13",1088,482,532,257,418,179,138,46,NA,NA,"gubernatorial","general",1998
"01-14",1028,523,437,227,432,241,159,55,NA,NA,"gubernatorial","general",1998
"01-15",537,277,261,145,189,90,87,42,NA,NA,"gubernatorial","general",1998
"01-16",416,265,193,129,162,106,61,30,NA,NA,"gubernatorial","general",1998
"01-17",751,369,321,162,327,170,103,37,NA,NA,"gubernatorial","general",1998
"01-18",572,227,284,128,210,79,78,20,NA,NA,"gubernatorial","general",1998
"01-19",689,260,360,127,212,103,117,30,NA,NA,"gubernatorial","general",1998
"01-20",537,238,299,133,146,80,92,25,NA,NA,"gubernatorial","general",1998
"01-21",712,302,280,115,281,146,151,41,NA,NA,"gubernatorial","general",1998
"01-22",351,138,156,60,131,57,64,21,NA,NA,"gubernatorial","general",1998
"01-23",910,338,474,189,265,104,171,45,1,0,"gubernatorial","general",1998
"01-24",821,403,368,190,329,174,123,39,NA,NA,"gubernatorial","general",1998
"01-25",541,306,212,131,246,141,83,34,NA,NA,"gubernatorial","general",1998
"01-26",591,307,237,124,254,145,100,38,1,0,"gubernatorial","general",1998
"01-27",784,335,345,152,308,139,130,44,NA,NA,"gubernatorial","general",1998
"01-28",617,309,266,147,229,115,122,47,NA,NA,"gubernatorial","general",1998
"01-29",718,364,331,188,278,138,109,37,NA,NA,"gubernatorial","general",1998
"01-30",700,344,292,148,282,151,126,45,NA,NA,"gubernatorial","general",1998
"01-31",665,295,295,141,253,115,115,38,2,1,"gubernatorial","general",1998
"01-32",690,342,294,148,287,151,109,43,NA,NA,"gubernatorial","general",1998
"01-33",928,404,475,210,314,148,139,46,NA,NA,"gubernatorial","general",1998
"01-34",675,319,304,141,249,137,122,41,NA,NA,"gubernatorial","general",1998
"01-35",566,238,280,122,192,84,94,32,NA,NA,"gubernatorial","general",1998
"01-36",538,211,220,76,227,107,91,28,NA,NA,"gubernatorial","general",1998
"01-37",762,322,446,193,207,95,109,34,NA,NA,"gubernatorial","general",1998
"01-38",705,296,349,142,236,109,120,45,NA,NA,"gubernatorial","general",1998
"01-39",1222,447,662,270,360,138,200,39,NA,NA,"gubernatorial","general",1998
"01-40",551,209,327,127,148,62,76,20,NA,NA,"gubernatorial","general",1998
"01-41",427,144,249,94,90,30,88,20,NA,NA,"gubernatorial","general",1998
"01-42",656,192,331,101,194,63,130,27,1,1,"gubernatorial","general",1998
"01-43",924,470,373,203,392,202,159,65,NA,NA,"gubernatorial","general",1998
"02-01",304,46,201,36,46,6,57,4,NA,NA,"gubernatorial","general",1998
"02-02",570,217,411,170,80,29,79,18,NA,NA,"gubernatorial","general",1998
"02-03",376,166,237,107,61,30,78,29,NA,NA,"gubernatorial","general",1998
"02-04",534,190,441,166,36,9,57,15,NA,NA,"gubernatorial","general",1998
"02-05",585,101,433,82,58,8,94,11,NA,NA,"gubernatorial","general",1998
"02-06",624,173,489,153,46,10,89,10,NA,NA,"gubernatorial","general",1998
"02-07",379,113,288,92,46,11,45,10,NA,NA,"gubernatorial","general",1998
"02-08",690,218,417,135,149,57,124,26,NA,NA,"gubernatorial","general",1998
"02-09",730,187,556,142,69,20,105,25,NA,NA,"gubernatorial","general",1998
"02-10",597,219,497,194,35,11,65,14,NA,NA,"gubernatorial","general",1998
"02-11",652,194,525,166,47,12,80,16,NA,NA,"gubernatorial","general",1998
"02-12",638,208,531,189,43,8,64,11,NA,NA,"gubernatorial","general",1998
"02-13",611,194,472,166,72,19,67,9,NA,NA,"gubernatorial","general",1998
"02-14",801,351,510,233,165,82,126,36,NA,NA,"gubernatorial","general",1998
"02-15",801,260,672,236,49,5,80,19,NA,NA,"gubernatorial","general",1998
"02-16",744,229,624,210,47,6,73,13,NA,NA,"gubernatorial","general",1998
"02-17",1418,496,1170,444,107,21,141,31,NA,NA,"gubernatorial","general",1998
"02-18",881,248,659,199,121,30,101,19,NA,NA,"gubernatorial","general",1998
"02-19",539,183,454,167,34,7,50,8,1,1,"gubernatorial","general",1998
"02-20",709,236,579,208,52,12,78,16,NA,NA,"gubernatorial","general",1998
"02-21",511,178,393,145,45,15,73,18,NA,NA,"gubernatorial","general",1998
"02-22",710,237,484,165,119,47,107,25,NA,NA,"gubernatorial","general",1998
"02-23",389,80,288,65,48,10,53,5,NA,NA,"gubernatorial","general",1998
"02-24",890,233,688,199,71,17,131,17,NA,NA,"gubernatorial","general",1998
"02-25",551,188,356,129,92,38,103,21,NA,NA,"gubernatorial","general",1998
"02-26",408,113,270,85,71,22,67,6,NA,NA,"gubernatorial","general",1998
"02-27",586,252,400,183,113,51,73,18,NA,NA,"gubernatorial","general",1998
"02-28",412,199,282,145,77,37,53,17,NA,NA,"gubernatorial","general",1998
"02-29",727,310,466,209,168,72,93,29,NA,NA,"gubernatorial","general",1998
"02-30",463,140,332,102,62,19,69,19,NA,NA,"gubernatorial","general",1998
"02-31",1045,367,643,242,256,86,146,39,NA,NA,"gubernatorial","general",1998
"02-32",453,143,316,114,76,20,61,9,NA,NA,"gubernatorial","general",1998
"02-33",722,263,523,199,107,46,92,18,NA,NA,"gubernatorial","general",1998
"02-34",904,442,633,315,160,83,111,44,NA,NA,"gubernatorial","general",1998
"02-35",753,293,493,211,166,63,93,19,1,0,"gubernatorial","general",1998
"02-36",1040,324,724,242,184,59,132,23,NA,NA,"gubernatorial","general",1998
"02-37",867,240,589,170,128,40,148,30,2,0,"gubernatorial","general",1998
"02-38",885,316,622,224,136,57,127,35,NA,NA,"gubernatorial","general",1998
"02-39",698,263,503,194,108,46,87,23,NA,NA,"gubernatorial","general",1998
"03-01",950,298,491,165,272,89,187,44,NA,NA,"gubernatorial","general",1998
"03-02",459,179,233,93,144,63,81,23,1,0,"gubernatorial","general",1998
"03-03",802,281,429,153,243,98,130,30,NA,NA,"gubernatorial","general",1998
"03-04",888,292,457,167,239,82,192,43,NA,NA,"gubernatorial","general",1998
"03-05",628,307,328,181,192,94,108,32,NA,NA,"gubernatorial","general",1998
"03-06",347,172,179,97,119,64,49,11,NA,NA,"gubernatorial","general",1998
"03-07",435,191,220,100,145,72,70,19,NA,NA,"gubernatorial","general",1998
"03-08",565,337,272,161,226,144,67,32,NA,NA,"gubernatorial","general",1998
"03-09",779,265,361,145,295,98,123,22,NA,NA,"gubernatorial","general",1998
"03-10",615,203,328,115,154,58,132,29,1,1,"gubernatorial","general",1998
"03-11",1083,560,526,291,412,208,144,61,1,0,"gubernatorial","general",1998
"03-12",371,145,217,87,102,44,52,14,NA,NA,"gubernatorial","general",1998
"03-13",662,356,340,204,207,112,115,40,NA,NA,"gubernatorial","general",1998
"03-14",679,353,306,165,264,141,109,47,NA,NA,"gubernatorial","general",1998
"03-15",550,150,301,92,140,40,109,18,NA,NA,"gubernatorial","general",1998
"03-16",713,218,336,124,199,66,178,28,NA,NA,"gubernatorial","general",1998
"03-17",529,306,240,145,197,118,92,43,NA,NA,"gubernatorial","general",1998
"03-18",1069,418,527,215,323,153,219,50,NA,NA,"gubernatorial","general",1998
"03-19",861,235,375,123,272,63,213,48,1,1,"gubernatorial","general",1998
"03-20",900,155,372,74,270,51,256,30,2,0,"gubernatorial","general",1998
"03-21",790,203,407,108,214,68,169,27,NA,NA,"gubernatorial","general",1998
"03-22",663,170,342,103,177,50,143,17,1,0,"gubernatorial","general",1998
"03-23",470,128,241,58,117,45,112,25,NA,NA,"gubernatorial","general",1998
"03-24",1059,457,478,221,383,166,194,68,4,2,"gubernatorial","general",1998
"03-25",499,177,254,96,149,56,96,25,NA,NA,"gubernatorial","general",1998
"03-26",506,230,232,119,179,78,95,33,NA,NA,"gubernatorial","general",1998
"03-27",713,244,340,133,193,78,178,32,2,1,"gubernatorial","general",1998
"03-28",1200,389,497,188,431,134,271,66,1,1,"gubernatorial","general",1998
"03-29",815,255,354,99,280,112,181,44,NA,NA,"gubernatorial","general",1998
"03-30",525,222,229,110,183,77,113,35,NA,NA,"gubernatorial","general",1998
"03-31",1279,278,573,133,381,93,323,51,2,1,"gubernatorial","general",1998
"03-32",1385,520,667,280,422,165,294,74,2,1,"gubernatorial","general",1998
"03-33",187,49,114,31,44,14,29,4,NA,NA,"gubernatorial","general",1998
"03-34",729,261,314,121,228,81,186,59,1,0,"gubernatorial","general",1998
"04-01",687,263,380,158,197,76,110,29,NA,NA,"gubernatorial","general",1998
"04-02",635,214,404,148,122,36,109,30,NA,NA,"gubernatorial","general",1998
"04-03",566,202,333,134,145,54,88,14,NA,NA,"gubernatorial","general",1998
"04-04",986,447,646,316,209,97,131,34,NA,NA,"gubernatorial","general",1998
"04-05",971,431,536,250,318,136,117,45,NA,NA,"gubernatorial","general",1998
"04-06",574,236,315,142,169,73,90,21,NA,NA,"gubernatorial","general",1998
"04-07",708,239,405,155,193,56,110,28,NA,NA,"gubernatorial","general",1998
"04-08",1003,207,612,151,189,41,201,15,1,0,"gubernatorial","general",1998
"04-09",658,269,396,169,160,71,102,29,NA,NA,"gubernatorial","general",1998
"04-10",754,336,461,230,189,81,104,25,NA,NA,"gubernatorial","general",1998
"04-11",992,439,534,250,281,134,177,55,NA,NA,"gubernatorial","general",1998
"04-12",666,293,390,188,174,77,102,28,NA,NA,"gubernatorial","general",1998
"04-13",652,225,385,145,153,52,114,28,NA,NA,"gubernatorial","general",1998
"04-14",708,300,417,198,180,72,111,30,NA,NA,"gubernatorial","general",1998
"04-15",797,289,460,190,227,76,110,23,NA,NA,"gubernatorial","general",1998
"04-16",741,324,403,181,222,110,116,33,NA,NA,"gubernatorial","general",1998
"04-17",742,291,449,183,185,83,107,24,1,1,"gubernatorial","general",1998
"04-18",817,277,460,171,215,74,142,32,NA,NA,"gubernatorial","general",1998
"04-19",574,240,386,190,111,30,77,20,NA,NA,"gubernatorial","general",1998
"04-20",468,236,309,184,90,29,69,23,NA,NA,"gubernatorial","general",1998
"04-21",577,211,300,110,173,69,104,32,NA,NA,"gubernatorial","general",1998
"04-22",781,304,413,170,225,100,142,34,1,0,"gubernatorial","general",1998
"04-23",455,182,266,124,115,37,74,21,NA,NA,"gubernatorial","general",1998
"04-24",682,386,404,255,209,108,68,22,1,1,"gubernatorial","general",1998
"04-25",521,256,285,148,195,97,41,11,NA,NA,"gubernatorial","general",1998
"04-26",812,335,394,172,290,127,128,36,NA,NA,"gubernatorial","general",1998
"04-27",637,213,347,125,170,56,120,32,NA,NA,"gubernatorial","general",1998
"04-28",783,232,439,143,194,67,150,22,NA,NA,"gubernatorial","general",1998
"04-29",931,449,492,249,286,144,152,56,1,0,"gubernatorial","general",1998
"04-30",706,330,376,192,218,103,112,35,NA,NA,"gubernatorial","general",1998
"04-31",498,289,282,171,165,100,51,18,NA,NA,"gubernatorial","general",1998
"04-32",634,361,330,198,241,140,63,23,NA,NA,"gubernatorial","general",1998
"04-33",833,430,387,216,327,171,119,43,NA,NA,"gubernatorial","general",1998
"04-34",601,344,300,170,226,139,75,35,NA,NA,"gubernatorial","general",1998
"04-35",678,242,298,119,230,82,150,41,NA,NA,"gubernatorial","general",1998
"04-36",603,219,280,116,202,71,121,32,NA,NA,"gubernatorial","general",1998
"04-37",389,157,192,85,127,51,70,21,NA,NA,"gubernatorial","general",1998
"04-38",328,139,160,77,124,50,44,12,NA,NA,"gubernatorial","general",1998
"04-39",852,319,400,172,280,103,172,44,NA,NA,"gubernatorial","general",1998
"05-01",733,270,248,98,346,131,139,41,NA,NA,"gubernatorial","general",1998
"05-02",1495,370,450,136,659,173,386,61,NA,NA,"gubernatorial","general",1998
"05-03",1164,663,314,193,659,392,191,78,NA,NA,"gubernatorial","general",1998
"05-04",440,243,120,70,261,153,59,20,NA,NA,"gubernatorial","general",1998
"05-05",637,332,214,104,339,194,84,34,NA,NA,"gubernatorial","general",1998
"05-06",780,428,257,151,406,230,117,47,NA,NA,"gubernatorial","general",1998
"05-07",790,287,249,95,380,149,161,43,NA,NA,"gubernatorial","general",1998
"05-08",709,320,255,114,327,166,127,40,NA,NA,"gubernatorial","general",1998
"05-09",763,314,267,108,363,164,133,42,NA,NA,"gubernatorial","general",1998
"05-10",705,333,227,109,358,185,120,39,NA,NA,"gubernatorial","general",1998
"05-11",754,373,249,137,383,189,121,47,1,0,"gubernatorial","general",1998
"05-12",1251,398,440,168,495,169,316,61,NA,NA,"gubernatorial","general",1998
"05-13",848,174,268,64,354,78,226,32,NA,NA,"gubernatorial","general",1998
"05-14",1053,529,389,200,481,261,182,68,NA,NA,"gubernatorial","general",1998
"05-15",1097,504,373,184,553,264,171,56,1,0,"gubernatorial","general",1998
"05-16",1103,446,407,194,499,196,197,56,NA,NA,"gubernatorial","general",1998
"05-17",632,288,215,95,328,168,89,25,NA,NA,"gubernatorial","general",1998
"05-18",496,210,145,55,255,127,96,28,NA,NA,"gubernatorial","general",1998
"05-19",781,304,280,114,345,142,156,48,NA,NA,"gubernatorial","general",1998
"05-20",1012,413,372,173,448,190,192,50,NA,NA,"gubernatorial","general",1998
"05-21",868,386,336,169,391,179,141,38,NA,NA,"gubernatorial","general",1998
"05-22",726,354,272,137,337,177,117,40,NA,NA,"gubernatorial","general",1998
"05-23",644,324,216,117,325,166,103,41,NA,NA,"gubernatorial","general",1998
"05-24",725,336,261,128,351,174,112,33,1,1,"gubernatorial","general",1998
"05-25",626,338,222,125,318,184,85,28,1,1,"gubernatorial","general",1998
"05-26",677,349,248,138,343,181,86,30,NA,NA,"gubernatorial","general",1998
"05-27",1135,517,337,158,594,298,204,61,NA,NA,"gubernatorial","general",1998
"05-28",616,317,234,123,272,155,110,39,NA,NA,"gubernatorial","general",1998
"05-29",680,345,279,153,289,144,112,48,NA,NA,"gubernatorial","general",1998
"05-30",650,330,200,99,346,197,104,34,NA,NA,"gubernatorial","general",1998
"05-31",425,280,160,109,220,152,45,19,NA,NA,"gubernatorial","general",1998
"05-32",1007,602,302,192,575,355,130,55,NA,NA,"gubernatorial","general",1998
"05-33",1218,668,241,127,792,459,185,82,NA,NA,"gubernatorial","general",1998
"05-34",581,322,223,137,297,159,61,26,NA,NA,"gubernatorial","general",1998
"05-35",848,523,307,192,425,273,116,58,NA,NA,"gubernatorial","general",1998
"05-36",510,291,194,114,257,155,59,22,NA,NA,"gubernatorial","general",1998
"05-37",669,284,277,126,284,131,108,27,NA,NA,"gubernatorial","general",1998
"05-38",998,441,389,201,438,182,170,57,1,1,"gubernatorial","general",1998
"05-39",1178,556,417,195,566,299,195,62,NA,NA,"gubernatorial","general",1998
"05-40",897,430,270,124,484,252,143,54,NA,NA,"gubernatorial","general",1998
"05-41",767,380,280,140,363,191,124,49,NA,NA,"gubernatorial","general",1998
"06-01",971,505,366,214,480,250,123,41,2,0,"gubernatorial","general",1998
"06-02",453,316,163,108,236,172,54,36,NA,NA,"gubernatorial","general",1998
"06-03",987,601,265,180,608,371,114,50,NA,NA,"gubernatorial","general",1998
"06-04",513,339,138,89,322,224,53,26,NA,NA,"gubernatorial","general",1998
"06-05",613,365,179,115,362,224,72,26,NA,NA,"gubernatorial","general",1998
"06-06",848,458,274,142,459,278,114,38,1,0,"gubernatorial","general",1998
"06-07",614,311,240,129,288,156,86,26,NA,NA,"gubernatorial","general",1998
"06-08",712,408,236,145,383,222,92,40,1,1,"gubernatorial","general",1998
"06-09",857,496,262,150,479,293,116,53,NA,NA,"gubernatorial","general",1998
"06-10",1150,425,319,114,618,245,213,66,NA,NA,"gubernatorial","general",1998
"06-11",1029,576,313,178,591,351,125,47,NA,NA,"gubernatorial","general",1998
"06-12",840,446,223,120,487,282,129,44,1,0,"gubernatorial","general",1998
"06-13",927,480,267,156,513,275,147,49,NA,NA,"gubernatorial","general",1998
"06-14",887,426,284,135,457,240,146,51,NA,NA,"gubernatorial","general",1998
"06-15",603,366,217,131,315,198,71,37,NA,NA,"gubernatorial","general",1998
"06-16",822,491,299,165,433,281,90,45,NA,NA,"gubernatorial","general",1998
"06-17",1014,536,317,169,528,305,168,62,1,0,"gubernatorial","general",1998
"06-18",904,468,269,132,473,278,160,56,2,2,"gubernatorial","general",1998
"06-19",553,315,118,61,377,232,58,22,NA,NA,"gubernatorial","general",1998
"06-20",993,543,247,127,659,381,87,35,NA,NA,"gubernatorial","general",1998
"06-21",889,479,294,175,485,260,109,44,1,0,"gubernatorial","general",1998
"06-22",679,429,213,137,416,273,50,19,NA,NA,"gubernatorial","general",1998
"06-23",610,393,207,135,344,229,59,29,NA,NA,"gubernatorial","general",1998
"06-24",615,384,191,119,363,233,61,32,NA,NA,"gubernatorial","general",1998
"06-25",963,540,317,167,543,335,102,38,1,0,"gubernatorial","general",1998
"06-26",1023,472,343,147,547,287,133,38,NA,NA,"gubernatorial","general",1998
"06-27",1404,357,529,150,585,156,289,50,1,1,"gubernatorial","general",1998
"06-28",812,512,244,154,466,312,102,46,NA,NA,"gubernatorial","general",1998
"06-29",457,140,157,49,195,62,105,29,NA,NA,"gubernatorial","general",1998
"06-30",923,466,322,170,469,242,132,54,NA,NA,"gubernatorial","general",1998
"06-31",586,306,180,95,336,183,70,28,NA,NA,"gubernatorial","general",1998
"06-32",1200,460,391,177,605,221,204,62,NA,NA,"gubernatorial","general",1998
"06-33",922,273,260,94,465,134,196,44,1,1,"gubernatorial","general",1998
"06-34",619,390,206,126,345,231,68,33,NA,NA,"gubernatorial","general",1998
"06-35",632,294,268,114,279,150,85,30,NA,NA,"gubernatorial","general",1998
"06-36",812,325,305,118,364,170,143,37,NA,NA,"gubernatorial","general",1998
"06-37",797,383,277,148,391,191,129,44,NA,NA,"gubernatorial","general",1998
"06-38",896,364,303,110,465,203,128,51,NA,NA,"gubernatorial","general",1998
"06-39",926,488,363,190,430,238,133,60,NA,NA,"gubernatorial","general",1998
"06-40",772,449,254,138,408,268,110,43,NA,NA,"gubernatorial","general",1998
"06-41",935,502,368,216,441,229,126,57,NA,NA,"gubernatorial","general",1998
"06-42",809,385,345,178,346,171,118,36,NA,NA,"gubernatorial","general",1998
"06-43",1089,460,414,176,493,227,182,57,NA,NA,"gubernatorial","general",1998
"06-44",573,367,222,142,278,191,72,33,1,1,"gubernatorial","general",1998
"06-45",822,457,274,166,448,257,100,34,NA,NA,"gubernatorial","general",1998
"06-46",859,430,267,131,461,250,131,49,NA,NA,"gubernatorial","general",1998
